pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-25,91.6,-2.04,5.21,"Yamamoto, Yoshinobu",665489,808967,,foul,,,,,13,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.84,0.17,-0.42,1.03,,,,0,9,Bot,,,,,,,5.923436964768079,-133.26049130003238,-5.039510766414577,-11.286264586039872,30.695607692828823,-29.25165329284786,3.63,1.61,2,74.2,-26,91.8,1386,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.93,,,,,,,,66,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,236,0.0,-0.055,76.3,8.4,,0.055,88.0,-4,-4,0.016,0.016,26,26,27,26,4,3,,,,,2.57,0.84,0.84,,10.70682285155541,-15.63486486953744,43.27914932897427,30.91061490219662,36.65401110397954
CU,2025-10-25,77.6,-1.76,5.38,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,14,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.78,-1.53,0.59,1.42,,,,0,9,Bot,,,,,,,3.602222814955532,-112.74384909222766,1.4824526082290628,5.682024141983774,25.79756529609047,-45.58929747347893,3.67,1.71,,,,77.0,2691,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.96,,,,,,,,66,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,36,0.0,-0.039,,,,0.039,,-4,-4,0.016,0.016,26,26,27,26,4,3,,,,,5.41,-0.78,-0.78,,,,,,
CU,2025-10-25,85.2,0.52,6.63,"Fisher, Braydon",681624,680755,field_out,hit_into_play,,,,,6,Andy Pages flies out to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,fly_ball,2,2,2025,0.54,-1.21,0.37,2.56,,,571970,2,9,Top,94.61,59.9,,,,,-1.4217539861298587,-124.04493220112444,-0.7611982472293117,5.860777283528614,26.93810240012672,-44.70532147907971,3.5,1.6,353,96.3,37,83.9,2693,5.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.88,0.091,0.167,0.0,1,0,0,3,65,5,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,19,0.001,-0.216,70.7,8.6,0.314,0.216,96.3,-4,4,0.015,0.985,24,24,25,25,1,3,,,,,4.37,-0.54,-0.54,,15.973331393032836,-12.400786217790442,36.944672720821714,40.5558333708774,33.49722995237366
SL,2025-10-25,89.6,0.33,6.48,"Fisher, Braydon",681624,680755,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,2,1,2025,0.28,0.18,0.01,2.72,,,571970,2,9,Top,,,,,,,-1.3718127792046135,-130.51660677383165,-3.653743052073693,3.4485547837284565,28.18615726801787,-29.504640676306543,3.62,1.66,,,,88.4,2490,5.5,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.98,,,,,,,,65,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,184,0.0,-0.093,,,,0.093,,-4,4,0.015,0.985,24,24,25,25,1,3,,,,,2.66,-0.28,-0.28,,,,,,
SL,2025-10-25,90.0,0.33,6.5,"Fisher, Braydon",681624,680755,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,2,0,2025,0.24,0.27,-0.16,3.15,,,571970,2,9,Top,,,,,,,-1.6943178939429362,-131.0315505644899,-2.87096838292784,3.09565146755067,29.912510396585425,-28.60832209861505,3.5,1.6,170,63.3,42,88.6,2368,5.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.94,,,,,,,,65,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,168,0.0,-0.044,69.4,6.8,,0.044,88.0,-4,4,0.015,0.985,24,24,25,25,1,3,,,,,2.56,-0.24,-0.24,,-4.398227349801074,14.554743418690666,38.237229322388245,34.32870350231676,20.83928036014852
SL,2025-10-25,88.9,0.39,6.63,"Fisher, Braydon",681624,680755,,ball,,,,,1,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,0.17,0.08,-0.37,3.63,,,571970,2,9,Top,,,,,,,-2.174917494177821,-129.50041422411053,-1.452255385858657,2.3345038079203007,28.120014557491217,-31.1885541550958,3.62,1.61,,,,87.3,2313,5.3,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.16,,,,,,,,65,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,160,0.0,0.048,,,,-0.048,,-4,4,0.015,0.985,24,24,25,25,1,3,,,,,2.81,-0.17,-0.17,,,,,,
FF,2025-10-25,97.3,0.3,6.58,"Fisher, Braydon",681624,680755,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.18,1.45,0.08,4.03,,,571970,2,9,Top,,,,,,,-0.1747167473983548,-141.58812688200803,-4.543622687595131,-2.3892811863800723,35.90743109874376,-11.892492873819544,3.59,1.63,,,,95.6,2293,5.6,813026,672386,665489,666182,676391,665926,664770,662139,680718,54.92,,,,,,,,65,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,202,0.0,0.035,,,,-0.035,,-4,4,0.015,0.985,24,24,25,25,1,3,,,,,0.98,0.18,0.18,,,,,,
SL,2025-10-25,89.7,0.17,6.6,"Fisher, Braydon",669242,680755,field_out,hit_into_play,,,,,5,Tommy Edman flies out to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,fly_ball,1,1,2025,0.2,0.33,-0.16,2.21,,,571970,1,9,Top,176.01,73.97,,,,,-1.2128859550846811,-130.60138281380824,-5.547637055648624,2.5122304742715524,25.716266521700177,-27.44512592442033,3.38,1.58,333,94.4,37,88.7,2286,5.5,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.04,0.086,0.15,0.0,1,0,0,3,64,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,186,0.002,-0.235,68.1,7.5,0.277,0.235,94.4,-4,4,0.013,0.987,24,30,25,30,1,3,,,,,2.48,-0.2,0.2,,14.794705382914836,-11.617110677694884,22.40998325074125,38.8004813283243,35.63819946435516
SL,2025-10-25,89.5,0.11,6.6,"Fisher, Braydon",669242,680755,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,0.14,0.12,-0.4,2.96,,,571970,1,9,Top,,,,,,,-1.520132417271589,-130.46232889994687,-3.224422076107145,1.854580032358368,26.279070051924524,-30.409197750409486,3.5,1.63,,,,88.5,2192,5.5,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.03,,,,,,,,64,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,192,0.0,-0.056,,,,0.056,,-4,4,0.013,0.987,24,30,25,30,1,3,,,,,2.71,-0.14,0.14,,,,,,
CU,2025-10-25,83.9,0.26,6.65,"Fisher, Braydon",669242,680755,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.47,-1.22,-1.07,4.33,,,571970,1,9,Top,,,,,,,-3.9393954890984406,-122.09825373110364,3.375028824733649,5.5052016537279735,24.594823868690863,-45.3061282892196,3.39,1.54,,,,82.4,2569,5.3,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.2,,,,,,,,64,1,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,26,0.0,0.035,,,,-0.035,,-4,4,0.013,0.987,24,30,25,30,1,3,,,,,4.47,-0.47,0.47,,,,,,
SL,2025-10-25,90.7,0.25,6.67,"Fisher, Braydon",571771,680755,field_out,hit_into_play,,,,,6,Enrique Hernández pops out to first baseman Vladimir Guerrero Jr.,W,R,R,TOR,LAD,X,3,popup,0,1,2025,0.33,0.36,0.32,2.55,,,571970,0,9,Top,170.99,144.64,,,,,-0.5262191862364847,-132.15086699387243,-5.129234030489071,4.02120035221175,26.117506455235265,-27.12640398629886,3.44,1.68,178,79.1,58,89.7,2360,5.4,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.06,0.031,0.033,0.0,1,0,0,3,63,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,189,0.002,-0.2,72.2,7.2,0.044,0.2,88.0,-4,4,0.011,0.989,24,33,25,34,1,3,,,,,2.39,-0.33,-0.33,,7.649364087663798,2.5475343301814863,25.9478474158294,41.91614022991212,33.07640236816481
SL,2025-10-25,90.5,0.13,6.54,"Fisher, Braydon",571771,680755,,foul_bunt,,,,,3,Foul Bunt,W,R,R,TOR,LAD,S,,,0,0,2025,0.4,0.38,0.47,3.29,,,571970,0,9,Top,,,,,,,-0.0155956051273534,-131.76839589236243,-2.925286454663327,4.644963517085849,30.603658192134738,-27.34721773974005,3.44,1.68,,,,88.9,2356,5.5,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.04,,,,,,,,63,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,187,0.0,-0.043,13.4,1.5,,0.043,88.0,-4,4,0.011,0.989,24,33,25,34,1,3,,,,,2.42,-0.4,-0.4,,-72.58263875478227,-1.1567837318314742,26.953214703257483,43.22530985815276,20.02553214300569
SL,2025-10-25,89.2,-0.12,6.56,"Fisher, Braydon",571970,680755,walk,ball,,,,,11,Max Muncy walks.,W,L,R,TOR,LAD,B,,,3,0,2025,0.23,0.22,-1.26,4.3,,,,0,9,Top,,,,,,,-3.228099159467888,-129.8114352763237,0.0408905210617174,3.2856634351068355,29.626124807631708,-29.958113406039367,3.1,1.48,,,,87.2,2413,5.2,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.27,,0.691497,0.7,1,0,0,,62,4,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,169,-0.002,0.171,,,,-0.171,,-4,4,0.013,0.987,24,34,25,35,1,3,,,,,2.67,-0.23,0.23,,,,,,
SL,2025-10-25,89.5,0.03,6.54,"Fisher, Braydon",571970,680755,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,0.24,0.16,1.05,3.07,,,,0,9,Top,,,,,,,1.9866651900598875,-130.38015117768109,-2.8538151087426247,2.285457162271751,28.99352375671235,-29.933513046639472,3.04,1.51,,,,88.0,2493,5.4,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.1,,,,,,,,62,3,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,188,0.0,0.152,,,,-0.152,,-4,4,0.013,0.987,24,34,25,35,1,3,,,,,2.69,-0.24,0.24,,,,,,
FF,2025-10-25,95.2,0.15,6.55,"Fisher, Braydon",571970,680755,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,0.22,1.25,0.05,3.96,,,,0,9,Top,,,,,,,-0.7630040272150529,-138.51419139704984,-3.839525628204407,3.032717498923037,33.76235641560457,-15.53972562100829,3.02,1.46,,,,93.2,2391,5.3,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.18,,,,,,,,62,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,199,0.0,0.077,,,,-0.077,,-4,4,0.013,0.987,24,34,25,35,1,3,,,,,1.29,-0.22,0.22,,,,,,
SL,2025-10-25,89.6,-0.06,6.55,"Fisher, Braydon",571970,680755,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.22,0.29,-0.55,3.38,,,,0,9,Top,,,,,,,-1.6391980639868189,-130.53583526855226,-2.4058707043746086,2.8671448436856424,28.750550530126244,-28.590175248256266,3.05,1.46,,,,88.2,2366,5.4,813026,672386,665489,666182,676391,665926,664770,662139,680718,55.08,,,,,,,,62,1,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,183,0.0,0.041,,,,-0.041,,-4,4,0.013,0.987,24,34,25,35,1,3,,,,,2.56,-0.22,0.22,,,,,,
FF,2025-10-25,96.8,-2.12,5.21,"Yamamoto, Yoshinobu",664770,808967,strikeout,called_strike,,,,,7,Nathan Lukes called out on strikes.,W,L,R,TOR,LAD,S,2,,1,2,2025,-0.57,1.44,-0.3,1.7,,,,2,8,Bot,,,,,,,6.182057435049625,-140.63476602252405,-7.107809143137112,-9.022495922722108,32.74013538569154,-11.563933452742743,3.42,1.57,,,,97.0,2260,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.94,,0.0,0.0,1,0,0,,61,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,215,-0.004,-0.182,,,,0.182,,-4,-4,0.017,0.017,26,30,27,31,4,3,,,,,1.0,0.57,-0.57,,,,,,
CU,2025-10-25,74.3,-2.0,5.34,"Yamamoto, Yoshinobu",664770,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,1.17,-1.39,-1.12,1.61,,,,2,8,Bot,,,,,,,-0.2646715771838076,-107.9818819188522,2.1865328183198898,9.105583418897224,22.35723374079302,-43.60203416110169,3.37,1.55,,,,73.8,2418,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.1,,,,,,,,61,3,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,31,0.0,0.022,,,,-0.022,,-4,-4,0.017,0.017,26,30,27,31,4,3,,,,,5.59,-1.17,1.17,,,,,,
FF,2025-10-25,96.3,-2.05,5.31,"Yamamoto, Yoshinobu",664770,808967,,foul,,,,,3,Foul,W,L,R,TOR,LAD,S,,,0,1,2025,-0.5,1.57,0.64,3.35,,,,2,8,Bot,,,,,,,8.295879084288147,-139.9435204320028,-3.1031220103024064,-8.717589562704287,36.74227121270262,-11.206758307288762,3.36,1.55,181,75.8,18,95.9,2117,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.02,,,,,,,,61,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Strategic,214,0.0,-0.057,65.9,5.7,,0.057,88.0,-4,-4,0.017,0.017,26,30,27,31,4,3,,,,,0.93,0.5,-0.5,,5.25775554368997,18.60987559886699,27.049671270454866,32.41286183113025,19.938220770952917
FS,2025-10-25,90.0,-2.06,5.3,"Yamamoto, Yoshinobu",664770,808967,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.69,0.28,0.3,2.52,,,,2,8,Bot,,,,,,,7.359473996561321,-130.8787176957198,-1.4533074710728702,-9.56396478848022,29.913708759773694,-28.89605164739009,3.31,1.51,,,,89.9,1179,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.04,,,,,,,,61,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Strategic,250,0.0,-0.043,,,,0.043,,-4,-4,0.017,0.017,26,30,27,31,4,3,,,,,2.56,0.69,-0.69,,,,,,
FF,2025-10-25,95.8,-2.01,5.15,"Yamamoto, Yoshinobu",543807,808967,strikeout,swinging_strike,,,,,1,George Springer strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.46,1.59,-0.45,3.63,,,,1,8,Bot,,,,,,,5.153732192400234,-139.31378064976937,-1.9142384999543185,-7.307825018979264,36.3892701672324,-11.47921980325902,3.54,1.64,,,,95.2,2134,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.13,,0.0,0.0,1,0,0,,60,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219,-0.008,-0.18,64.5,5.5,,0.18,,-4,-4,0.025,0.025,26,35,27,36,4,3,,,,,0.93,0.46,0.46,,2.039773578966715,31.516435099308637,30.09657145306502,29.767015514419256,9.007850377552678
FS,2025-10-25,90.7,-2.12,5.17,"Yamamoto, Yoshinobu",543807,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-0.86,0.17,-1.94,2.99,,,,1,8,Bot,,,,,,,2.2984568213808263,-132.03343831956977,0.1471760338190401,-10.510225878503842,30.41431213798466,-30.461520762433032,3.57,1.62,,,,90.8,1220,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.98,,,,,,,,60,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,241,0.0,0.017,,,,-0.017,,-4,-4,0.025,0.025,26,35,27,36,4,3,,,,,2.62,0.86,0.86,,,,,,
CU,2025-10-25,75.8,-1.75,5.43,"Yamamoto, Yoshinobu",543807,808967,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.78,-1.68,-0.08,2.81,,,,1,8,Bot,,,,,,,2.0679614435133,-109.95181500291048,4.877829079052408,5.73987673081645,25.20761649634732,-46.862941685483925,3.57,1.65,,,,74.8,2640,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.07,,,,,,,,60,2,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,34,0.0,-0.052,,,,0.052,,-4,-4,0.025,0.025,26,35,27,36,4,3,,,,,5.77,-0.78,-0.78,,,,,,
SL,2025-10-25,89.4,-2.18,5.21,"Yamamoto, Yoshinobu",543807,808967,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.36,0.21,0.13,1.99,,,,1,8,Bot,,,,,,,4.970943137853159,-130.1000524586015,-2.367305775342964,2.9865776674737337,27.907990365721528,-29.46018178662492,3.54,1.64,,,,89.7,2527,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.96,,,,,,,,60,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,142,0.0,-0.039,41.3,5.9,,0.039,,-4,-4,0.025,0.025,26,35,27,36,4,3,,,,,2.64,-0.36,-0.36,,-4.990680808732689,38.752361546988816,38.631454936827296,38.95786989390611,-1.2608155924937772
