pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-29,87.0,-2.54,5.74,"Hoffman, Jeff",605141,656546,field_out,hit_into_play,,,,,2,Mookie Betts flies out to left fielder Myles Straw.,W,R,R,LAD,TOR,X,7,fly_ball,2,2,2025,0.14,0.29,0.09,3.13,,,669257,0,9,Bot,77.14,80.63,,,,,6.024728949192528,-126.77767731123782,-0.8100340662286832,0.5778763710197405,21.12757222545328,-29.006347640060984,3.17,1.49,317,97.1,43,87.7,2655,6.2,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.27,0.034,0.062,0.0,1,0,0,3,71,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard,219,-0.009,-0.2,,,0.118,0.2,97.1,-5,-5,0.015,0.015,32,32,32,33,1,3,2,1,,,2.66,-0.14,-0.14,37.7,,,,,
SL,2025-10-29,87.2,-2.67,5.59,"Hoffman, Jeff",605141,656546,,foul,,,,,1,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,0.2,0.31,-0.29,2.99,,,669257,0,9,Bot,,,,,,,5.303850799001547,-126.97477965035172,-0.7383954186397212,1.143194929587637,25.51202610779182,-28.90706614467371,3.17,1.49,206,70.9,49,87.5,2744,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.11,,,,,,,,71,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,103,0.0,0.0,61.9,6.2,,0.0,88.0,-5,-5,0.015,0.015,32,32,32,33,1,3,2,1,,,2.68,-0.2,-0.2,36.8,7.607516235938901,-13.761065831057852,30.72850633774665,33.85554108890026,34.05939520772468
SL,2025-10-29,87.8,-2.51,5.63,"Hoffman, Jeff",605141,656546,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,-0.21,0.25,1.67,0.62,,,669257,0,9,Bot,,,,,,,10.554674996389933,-127.58665796203492,-6.655317754600842,-3.972329872015056,20.39487367029612,-28.410130381636307,3.17,1.49,,,,88.9,2714,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.97,,,,,,,,71,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,268,0.0,0.036,,,,-0.036,,-5,-5,0.015,0.015,32,32,32,33,1,3,2,1,,,2.66,0.21,0.21,36.7,,,,,
FF,2025-10-29,95.3,-2.4,5.71,"Hoffman, Jeff",605141,656546,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,1,2025,-1.22,1.42,0.02,2.4,,,669257,0,9,Bot,,,,,,,9.14074519695619,-138.32134399563367,-6.203498500041717,-17.824785596312196,34.779388104309945,-12.689147378168398,3.17,1.49,4,95.1,-32,95.2,2556,6.6,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.85,,,,,,,,71,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,222,0.0,-0.07,67.5,7.7,,0.07,95.1,-5,-5,0.015,0.015,32,32,32,33,1,3,2,1,,,1.13,1.22,1.22,41.4,23.93896837543818,-20.347766167484146,30.10244557964428,37.36962651910258,40.56137824375639
FF,2025-10-29,96.0,-2.44,5.68,"Hoffman, Jeff",605141,656546,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,-1.15,1.38,0.9,2.13,,,669257,0,9,Bot,,,,,,,11.451581778898245,-139.07980620842534,-6.836387804169899,-17.671229086708866,34.760537634977474,-12.874421712233998,3.11,1.43,,,,95.7,2575,6.6,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.87,,,,,,,,71,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,220,0.0,0.034,,,,-0.034,,-5,-5,0.015,0.015,32,32,32,33,1,3,2,1,,,1.14,1.15,1.15,35.9,,,,,
FF,2025-10-29,95.8,-2.5,5.67,"Hoffman, Jeff",605141,656546,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-1.06,1.48,0.41,2.16,,,669257,0,9,Bot,,,,,,,10.136078419560548,-138.96542314131702,-6.954261793441345,-16.136413511384085,34.53124942618874,-11.598868773417134,3.11,1.43,,,,95.9,2558,6.8,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.73,,,,,,,,71,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,222,0.0,-0.043,,,,0.043,,-5,-5,0.015,0.015,32,32,32,33,1,3,2,1,,,1.04,1.06,1.06,42.0,,,,,
FF,2025-10-29,95.8,-2.55,5.69,"Hoffman, Jeff",669257,656546,single,hit_into_play,,,,,1,Will Smith singles on a sharp line drive to left fielder Myles Straw.,W,R,R,LAD,TOR,X,7,line_drive,3,2,2025,-1.08,1.48,-0.54,3.34,,,,0,9,Bot,76.64,93.91,,,,,7.727411998825421,-139.18547578739523,-3.917060998380205,-15.757904949672398,32.57490828723074,-12.277404027769762,3.4,1.58,229,102.2,13,95.6,2518,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.15,0.897,0.88,0.9,1,1,0,4,70,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,224,0.008,0.353,65.6,6.4,1.145,-0.353,102.2,-5,-5,0.007,0.007,32,30,32,30,1,3,2,1,,,1.02,1.08,1.08,36.3,4.725704746459429,18.28281908426474,27.080487068408512,31.480906668932025,32.99198421000912
SL,2025-10-29,87.5,-2.62,5.64,"Hoffman, Jeff",669257,656546,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,0.22,0.27,1.39,2.73,,,,0,9,Bot,,,,,,,9.223148879625702,-127.2453016897402,-1.5197714630854824,0.8266473940340245,22.350317575350225,-29.10061260898465,3.34,1.64,,,,88.1,2651,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.12,,,,,,,,70,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,73,0.0,0.112,,,,-0.112,,-5,-5,0.007,0.007,32,30,32,30,1,3,2,1,,,2.67,-0.22,-0.22,36.4,,,,,
FF,2025-10-29,95.0,-2.47,5.65,"Hoffman, Jeff",669257,656546,,foul,,,,,11,Foul,W,R,R,LAD,TOR,S,,,2,1,2025,-1.28,1.38,-1.26,2.93,,,,0,9,Bot,,,,,,,6.077143144873875,-138.09284694741498,-4.464491826304786,-17.761808571566394,35.09678946550096,-13.805150626647595,3.4,1.58,14,68.8,-10,94.8,2504,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.97,,,,,,,,70,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,227,0.0,-0.073,68.1,6.7,,0.073,88.0,-5,-5,0.007,0.007,32,30,32,30,1,3,2,1,,,1.18,1.28,1.28,36.5,15.169620542376798,-3.657415851045864,34.99141439416457,22.94494752345765,31.26311865111388
SL,2025-10-29,86.0,-2.67,5.67,"Hoffman, Jeff",669257,656546,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,0.13,0.28,-0.56,3.61,,,,0,9,Bot,,,,,,,4.757985167011324,-125.35729549258264,0.6747087910707167,0.6129741107617349,20.943062392639145,-29.4457415671037,3.34,1.64,,,,87.1,2607,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.0,,,,,,,,70,3,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,86,0.0,0.055,,,,-0.055,,-5,-5,0.007,0.007,32,30,32,30,1,3,2,1,,,2.75,-0.13,-0.13,38.6,,,,,
FF,2025-10-29,95.3,-2.55,5.69,"Hoffman, Jeff",669257,656546,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.98,1.47,0.47,2.45,,,,0,9,Bot,,,,,,,10.148425721213574,-138.21315794816854,-6.088680439561911,-15.023404406435118,34.31123098355668,-12.131597825539885,3.23,1.52,,,,95.0,2476,6.6,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.93,,,,,,,,70,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,223,0.0,-0.05,,,,0.05,,-5,-5,0.007,0.007,32,30,32,30,1,3,2,1,,,1.08,0.98,0.98,36.9,,,,,
SL,2025-10-29,88.6,-2.47,5.67,"Hoffman, Jeff",669257,656546,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.02,0.48,2.43,0.56,,,,0,9,Bot,,,,,,,11.927763491462027,-128.453681472707,-7.478967326040283,-1.8491453106000053,22.22317172486624,-25.51286851438753,3.29,1.52,,,,89.1,2693,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.05,,,,,,,,70,1,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,267,0.0,0.041,,,,-0.041,,-5,-5,0.007,0.007,32,30,32,30,1,3,2,1,,,2.4,-0.02,-0.02,36.7,,,,,
SI,2025-10-29,96.1,-2.83,6.16,"Treinen, Blake",672386,595014,field_out,hit_into_play,,,,,13,Alejandro Kirk grounds out to first baseman Freddie Freeman.,W,R,R,LAD,TOR,X,3,ground_ball,1,0,2025,-1.47,0.39,-1.06,2.21,,,,2,9,Top,156.07,161.21,,,,,7.910472828067772,-139.61748258345074,-5.6234812019354,-21.08412648283685,33.79279639743249,-25.968287707264462,3.13,1.5,6,80.4,-18,94.5,2393,5.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.9,0.063,0.038,0.0,1,0,0,2,69,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,234,0.001,-0.297,59.3,5.7,0.081,0.297,88.0,-5,5,0.006,0.994,37,26,37,27,1,4,1,1,,,2.1,1.47,1.47,31.5,-10.282266445621651,37.90240955075937,30.43116709473085,27.295314254354142,16.94521368976257
SI,2025-10-29,97.5,-2.57,6.18,"Treinen, Blake",672386,595014,,ball,,,,,6,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.53,0.6,0.71,2.31,,,,2,9,Top,,,,,,,12.149181874360744,-141.3698487196787,-6.145754712064922,-23.28026794813062,33.259610759579054,-22.79325356761296,3.2,1.52,,,,96.0,2423,5.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.79,,,,,,,,69,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,228,0.0,0.037,,,,-0.037,,-5,5,0.006,0.994,37,26,37,27,1,4,1,1,,,1.82,1.53,1.53,32.3,,,,,
SI,2025-10-29,96.1,-2.66,6.23,"Treinen, Blake",666182,595014,field_out,hit_into_play,,,,,5,"Bo Bichette grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,4,ground_ball,2,2,2025,-1.4,0.46,0.19,2.54,,,,1,9,Top,141.14,138.49,,,,,10.563451972956813,-139.45969357365908,-5.155327545300303,-20.653773085885827,31.08239761504941,-25.21052853868342,3.71,1.75,7,107.5,-20,94.9,2353,5.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.78,0.169,0.147,0.0,1,0,0,2,68,7,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,228,0.0,-0.228,70.5,6.4,0.169,0.228,107.5,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,2.02,1.4,1.4,34.0,-8.980695699202732,18.48009576503817,33.17823356382665,34.71419184370693,12.4854478854845
FF,2025-10-29,95.0,-2.75,6.24,"Treinen, Blake",666182,595014,,foul,,,,,2,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,-0.68,1.16,-0.19,3.15,,,,1,9,Top,,,,,,,8.134688279739068,-138.16581440435155,-5.012688827020599,-10.45078950292191,29.55638314812493,-16.367271276307648,3.71,1.75,214,76.9,22,94.1,2437,5.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.83,,,,,,,,68,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,229,0.0,0.0,58.1,5.6,,0.0,88.0,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,1.36,0.68,0.68,33.1,-8.288988814755083,12.432866036705946,36.03812902133473,30.305166906178904,12.575129650024182
ST,2025-10-29,85.7,-2.89,6.11,"Treinen, Blake",666182,595014,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,1.25,-0.13,1.66,1.37,,,,1,9,Top,,,,,,,8.108889959684834,-124.50623909473876,-4.509510770062306,11.046508855224356,28.448164869532683,-32.70695719774274,3.48,1.65,,,,84.1,2546,5.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.84,,,,,,,,68,5,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,48,0.0,0.048,,,,-0.048,,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,3.28,-1.25,-1.25,29.5,,,,,
SI,2025-10-29,96.5,-2.88,6.16,"Treinen, Blake",666182,595014,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,1,2,2025,-1.41,0.33,-0.72,2.39,,,,1,9,Top,,,,,,,8.788011868240808,-140.06496162545727,-5.045146890395787,-20.601464553757555,35.32421563024607,-26.732137495212054,3.71,1.75,12,79.2,-10,94.5,2301,5.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.94,,,,,,,,68,4,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,231,0.0,0.0,60.2,5.5,,0.0,88.0,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,2.15,1.41,1.41,30.0,-22.964274049383345,27.213724596401228,47.42019851328004,23.583123614438684,8.496017583597187
SI,2025-10-29,95.1,-2.64,6.27,"Treinen, Blake",666182,595014,,swinging_strike,,,,,9,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,-1.27,0.7,0.43,2.09,,,,1,9,Top,,,,,,,10.701036174528134,-137.86381393695672,-6.713653461692124,-18.645882550124767,32.96820773156399,-21.83838182023882,3.71,1.75,,,,93.4,2404,5.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.85,,,,,,,,68,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,224,0.0,-0.064,76.8,7.5,,0.064,88.0,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,1.86,1.27,1.27,34.2,-4.912587471791335,14.76283559737842,41.92760962476859,37.11034869031364,14.472122090853189
SI,2025-10-29,96.5,-2.71,6.17,"Treinen, Blake",666182,595014,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,-1.43,0.54,0.7,1.3,,,,1,9,Top,,,,,,,12.15935248813942,-139.79026220057588,-8.418321188120425,-21.662765760944502,34.48221492324222,-23.188384627533143,3.81,1.86,,,,94.8,2354,5.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.76,,,,,,,,68,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,230,0.0,0.029,,,,-0.029,,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,1.95,1.43,1.43,32.4,,,,,
ST,2025-10-29,85.4,-2.92,6.1,"Treinen, Blake",666182,595014,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,0,0,2025,1.05,-0.33,1.13,0.57,,,,1,9,Top,,,,,,,7.31158468010767,-123.9640760238892,-5.8988562746552,9.004685949147913,28.19684617441731,-34.38081698320728,3.71,1.75,,,,83.7,2584,5.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.91,,,,,,,,68,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,46,0.0,-0.039,66.5,8.5,,0.039,,-5,5,0.006,0.994,37,27,37,27,1,4,1,1,,,3.5,-1.05,-1.05,30.0,22.65398835316424,-14.988846677101716,42.96739891901948,44.260832040731856,46.285015424361205
ST,2025-10-29,85.7,-2.95,6.08,"Treinen, Blake",665489,595014,field_out,hit_into_play,,,,,14,"Vladimir Guerrero Jr. grounds out, pitcher Blake Treinen to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,1,ground_ball,1,2,2025,0.93,0.17,1.28,2.17,,,,0,9,Top,128.19,179.46,,,,,8.000347512963803,-124.5739872245187,-3.23382785729006,7.9309029513221,26.540828396459624,-29.949566372637463,3.66,1.6,8,100.2,-16,84.2,2656,5.5,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.97,0.163,0.145,0.0,1,0,0,2,67,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,44,0.001,-0.189,66.5,7.6,0.163,0.189,100.2,-5,5,0.005,0.995,37,26,37,26,1,4,1,1,,,2.96,-0.93,-0.93,28.8,-1.5639953588658184,8.587959405664128,21.717234828572725,49.94050557893438,30.371917278030693
SI,2025-10-29,97.0,-2.74,6.2,"Treinen, Blake",665489,595014,,foul,,,,,7,Foul,W,R,R,LAD,TOR,S,,,1,1,2025,-1.55,0.27,-0.61,2.24,,,,0,9,Top,,,,,,,9.089532561848294,-140.83037581411503,-5.548379065251342,-22.687398318777745,33.82020937245874,-27.434483826896205,3.66,1.6,3,100.9,-35,95.4,2308,5.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,54.88,,,,,,,,67,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,230,0.0,-0.061,86.7,8.4,,0.061,100.9,-5,5,0.005,0.995,37,26,37,26,1,4,1,1,,,2.17,1.55,1.55,33.1,8.201935531636314,-27.566433941303732,29.962397734791107,26.553941174512254,39.64397407828272
