pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-20,88.1,-2.56,5.54,"Hoffman, Jeff",686527,656546,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-1.37,0.38,-1.58,3.1,,,,1,9,Top,,,,,,,5.276099048552148,-128.29414305793287,-0.6624607995903041,-16.255643360457434,25.90742243400021,-27.991711309450707,3.43,1.58,,,,88.8,1463,6.6,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.86,,,,,,,,71,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,244,0.0,0.039,,,,-0.039,,1,-1,0.913,0.087,32,27,32,28,1,0,1,1,,,2.54,1.37,-1.37,36.3,,,,,
FF,2025-10-20,95.0,-2.44,5.71,"Hoffman, Jeff",660844,656546,strikeout,swinging_strike,,,,,11,Leo Rivas strikes out swinging.,L,L,R,TOR,SEA,S,2,,3,2,2025,-1.03,1.46,-0.18,3.43,,,,0,9,Top,,,,,,,8.22489577123334,-138.0327914270538,-3.543175013385553,-15.012679212673063,32.27042565014644,-12.947959584246632,3.26,1.56,,,,94.8,2328,6.4,813037,672386,665489,643396,676391,665926,664702,662139,664770,54.14,,0.0,0.0,1,0,0,,70,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228,0.071,-0.345,71.0,6.8,,0.345,,1,-1,0.842,0.158,32,27,32,28,1,3,1,1,,,1.08,1.03,-1.03,36.8,15.331064441246848,4.89221106029173,31.085169264222287,33.55853517578642,25.085489882360367
SL,2025-10-20,88.7,-2.47,5.66,"Hoffman, Jeff",660844,656546,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,2,2,2025,-0.1,0.45,1.59,-0.05,,,,0,9,Top,,,,,,,10.16118655347982,-128.56586146099477,-8.827370997534727,-3.2600152466662387,26.566585427094136,-25.424879338822453,3.29,1.59,,,,88.9,2513,6.7,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.85,,,,,,,,70,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,218,0.0,0.112,,,,-0.112,,1,-1,0.842,0.158,32,27,32,28,1,3,1,1,,,2.47,0.1,-0.1,37.0,,,,,
FS,2025-10-20,89.1,-2.51,5.48,"Hoffman, Jeff",660844,656546,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-1.29,0.41,0.24,1.04,,,,0,9,Top,,,,,,,9.546783323859136,-129.3344382618205,-5.713560429647683,-16.498215941387723,28.043885194976088,-26.536709196062755,3.28,1.68,,,,89.5,1523,6.8,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.71,,,,,,,,70,4,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,241,0.0,0.043,,,,-0.043,,1,-1,0.842,0.158,32,27,32,28,1,3,1,1,,,2.49,1.29,-1.29,31.8,,,,,
FF,2025-10-20,94.9,-2.51,5.71,"Hoffman, Jeff",660844,656546,,called_strike,,,,,6,Called Strike,L,L,R,TOR,SEA,S,,,1,1,2025,-1.02,1.63,0.64,2.15,,,,0,9,Top,,,,,,,10.555963259301649,-137.54964993062896,-7.215653177013907,-15.50947689630708,33.976808353860534,-10.020190734117056,3.29,1.61,,,,94.6,2482,6.6,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.9,,,,,,,,70,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,220,0.0,-0.061,,,,0.061,,1,-1,0.842,0.158,32,27,32,28,1,3,1,1,,,0.95,1.02,-1.02,33.9,,,,,
FS,2025-10-20,88.5,-2.6,5.56,"Hoffman, Jeff",660844,656546,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-1.3,0.44,-0.17,1.1,,,,0,9,Top,,,,,,,8.685468026711527,-128.47204043540538,-5.680879009441108,-16.285255110792964,28.12197032634061,-26.29636388336696,3.26,1.61,,,,88.7,1464,6.7,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.82,,,,,,,,70,2,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,244,0.0,0.031,,,,-0.031,,1,-1,0.842,0.158,32,27,32,28,1,3,1,1,,,2.5,1.3,-1.3,32.1,,,,,
FF,2025-10-20,95.1,-2.65,5.67,"Hoffman, Jeff",660844,656546,,foul_bunt,,,,,12,Foul Bunt,L,L,R,TOR,SEA,S,,,0,0,2025,-0.87,1.34,0.08,3.39,,,,0,9,Top,,,,,,,9.118828096990368,-138.17836660536983,-3.2990698468031927,-13.291327714038374,33.91286731266419,-14.49061394371681,3.26,1.56,,,,95.0,2494,6.5,813037,672386,665489,643396,676391,665926,664702,662139,664770,53.98,,,,,,,,70,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,221,0.0,-0.039,4.7,0.8,,0.039,88.0,1,-1,0.842,0.158,32,27,32,28,1,3,1,1,,,1.21,0.87,-0.87,33.8,-11.398348802264774,-155.7303551800694,50.70918435287633,31.5960191229358,23.681586048582712
FF,2025-10-20,98.3,-2.35,5.31,"Muñoz, Andrés",643396,662253,field_out,hit_into_play,,,,,1,"Isiah Kiner-Falefa grounds out, second baseman Leo Rivas to first baseman Josh Naylor.",L,R,R,TOR,SEA,X,4,ground_ball,1,2,2025,-1.23,0.74,-0.56,2.8,662139,,,2,8,Bot,133.02,142.77,,,,,7.787744368948165,-142.93264326573265,-3.046375844597028,-18.65267382791749,33.45953053050361,-21.505117615027988,3.24,1.49,42,76.4,0,99.1,1959,6.8,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.67,0.111,0.107,0.0,1,0,0,2,69,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,221,-0.025,-0.195,65.3,6.0,0.111,0.195,88.0,1,1,0.867,0.867,26,30,26,30,1,3,3,1,,,1.62,1.23,1.23,27.4,-0.2450622172976292,10.99052545995657,33.813280693057784,29.97408831663437,21.823717746685624
SL,2025-10-20,85.5,-2.13,5.34,"Muñoz, Andrés",643396,662253,,foul,,,,,13,Foul,L,R,R,TOR,SEA,S,,,1,2,2025,0.5,-0.23,-0.88,1.7,662139,,,2,8,Bot,,,,,,,1.9390804468689924,-124.56477009334762,-1.826261917007064,4.816539175580592,26.2580198155345,-34.352001778367246,3.24,1.49,266,91.9,24,86.0,2163,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.83,,,,,,,,69,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,75,0.0,0.0,69.8,8.1,,0.0,91.9,1,1,0.867,0.867,26,30,26,30,1,3,3,1,,,3.35,-0.5,-0.5,34.5,16.607780379291945,-36.252199195687545,34.194567100165024,25.52777447281703,48.40768038070772
FF,2025-10-20,98.6,-2.23,5.4,"Muñoz, Andrés",643396,662253,,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,0,2,2025,-1.2,0.92,1.42,2.31,662139,,,2,8,Bot,,,,,,,12.78373213345002,-142.96637554013626,-5.06883352674953,-19.384301629557022,33.505195928908286,-18.54521845933834,2.94,1.35,,,,99.1,1989,6.8,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.69,,,,,,,,69,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,225,0.0,0.027,,,,-0.027,,1,1,0.867,0.867,26,30,26,30,1,3,3,1,,,1.45,1.2,1.2,26.4,,,,,
FF,2025-10-20,99.2,-2.13,5.45,"Muñoz, Andrés",643396,662253,,foul,,,,,12,Foul,L,R,R,TOR,SEA,S,,,0,1,2025,-0.96,1.04,0.12,3.47,662139,,,2,8,Bot,,,,,,,8.44886106909915,-144.26805062127875,-2.44018152040236,-15.399165007915158,32.43968593978005,-17.19445857759644,3.24,1.49,280,81.7,38,99.7,2296,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.0,,,,,,,,69,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,220,0.0,-0.062,57.2,5.7,,0.062,88.0,1,1,0.867,0.867,26,30,26,30,1,3,3,1,,,1.27,0.96,0.96,29.0,-5.717811099161364,27.03690516856456,29.156114306220825,38.4068443503142,10.325474869494313
SL,2025-10-20,84.9,-2.14,5.41,"Muñoz, Andrés",643396,662253,,called_strike,,,,,3,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,0.81,-0.07,0.61,2.88,662139,,,2,8,Bot,,,,,,,4.844690121813003,-123.6842508689796,0.5214592669233225,7.390098555675498,23.68168224219585,-33.205954332435226,3.07,1.37,,,,85.6,2274,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.94,,,,,,,,69,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,77,0.0,-0.044,,,,0.044,,1,1,0.867,0.867,26,30,26,30,1,3,3,1,,,3.21,-0.81,-0.81,34.1,,,,,
SL,2025-10-20,84.7,-2.09,5.41,"Muñoz, Andrés",680718,662253,double_play,hit_into_play,,,,,9,"Addison Barger lines into an unassisted double play, first baseman Josh Naylor. Ernie Clement out at 1st.",L,L,R,TOR,SEA,X,3,line_drive,2,1,2025,0.64,-0.09,0.52,1.82,662139,,676391,0,8,Bot,154.79,170.11,,,,,4.844440222562795,-123.38557883238278,-1.902503992161056,5.668190249552644,23.615845791051147,-32.90267413384681,3.68,1.73,123,105.8,6,85.3,2420,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.94,0.594,0.553,0.0,1,0,0,4,68,4,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,78,-0.073,-0.288,71.8,8.2,0.684,0.288,105.8,1,1,0.94,0.94,26,25,26,26,1,3,3,1,,,3.25,-0.64,0.64,33.3,0.2722364490386179,-19.888148900551624,33.02455869532788,30.148979533198407,33.26566357294885
FF,2025-10-20,97.9,-2.35,5.33,"Muñoz, Andrés",680718,662253,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,-0.86,1.03,-0.52,4.11,662139,,676391,0,8,Bot,,,,,,,6.974515652942335,-142.39131171077562,-0.1793210440850377,-13.261563406511666,33.13628303508979,-18.299663656427903,3.73,1.83,,,,98.6,2289,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.77,,,,,,,,68,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,221,0.0,0.052,,,,-0.052,,1,1,0.94,0.94,26,25,26,26,1,3,3,1,,,1.35,0.86,-0.86,27.3,,,,,
FF,2025-10-20,98.9,-2.31,5.42,"Muñoz, Andrés",680718,662253,,called_strike,,,,,5,Called Strike,L,L,R,TOR,SEA,S,,,1,0,2025,-0.73,1.3,0.01,3.07,662139,,676391,0,8,Bot,,,,,,,8.061890995854299,-143.77289719155692,-4.000513477893719,-12.04121521326046,34.591262909454386,-13.445215290203969,3.77,1.79,,,,99.0,2328,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.0,,,,,,,,68,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,220,0.0,-0.05,,,,0.05,,1,1,0.94,0.94,26,25,26,26,1,3,3,1,,,1.04,0.73,-0.73,29.3,,,,,
SL,2025-10-20,85.3,-2.18,5.45,"Muñoz, Andrés",680718,662253,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,0.72,-0.26,0.21,1.49,662139,,676391,0,8,Bot,,,,,,,4.196071113956491,-124.16794479951194,-2.46004452213386,6.590719534571513,25.89506831730187,-34.60739816888939,3.81,1.75,,,,85.5,2412,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.99,,,,,,,,68,1,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,89,0.0,0.025,,,,-0.025,,1,1,0.94,0.94,26,25,26,26,1,3,3,1,,,3.41,-0.72,0.72,33.4,,,,,
FF,2025-10-20,97.2,-2.3,5.29,"Muñoz, Andrés",676391,662253,single,hit_into_play,,,,,12,Ernie Clement singles on a ground ball to right fielder Victor Robles. Daulton Varsho to 3rd.,L,R,R,TOR,SEA,X,9,ground_ball,1,2,2025,-0.8,0.97,0.86,2.88,,,662139,0,8,Bot,163.91,120.5,,,,,10.320366215622306,-141.12301584311376,-3.1269634078022133,-12.987459209759209,32.15811764522787,-18.717745005806066,3.32,1.55,34,98.4,-3,97.4,2182,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.95,0.351,0.34,0.9,1,1,0,2,67,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,229,0.05,0.547,62.4,6.6,0.409,-0.547,98.4,1,1,0.89,0.89,26,29,26,29,1,3,3,1,,,1.46,0.8,0.8,24.7,3.036991878687075,14.874785452864996,24.165639280567216,46.107485504419714,14.543426474598697
FF,2025-10-20,99.4,-2.27,5.52,"Muñoz, Andrés",676391,662253,,called_strike,,,,,6,Called Strike,L,R,R,TOR,SEA,S,,,1,1,2025,-0.85,0.95,0.35,2.45,,,662139,0,8,Bot,,,,,,,9.21374244264668,-144.42422701074392,-5.242142425563773,-14.087559115840447,34.229808734161466,-17.806547225565264,3.48,1.61,,,,99.7,2237,6.6,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.93,,,,,,,,67,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,222,0.0,-0.07,,,,0.07,,1,1,0.89,0.89,26,29,26,29,1,3,3,1,,,1.37,0.85,0.85,30.1,,,,,
SL,2025-10-20,83.6,-1.97,5.41,"Muñoz, Andrés",676391,662253,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,1,2025,0.59,0.09,1.47,1.6,,,662139,0,8,Bot,,,,,,,6.836840597290779,-121.57181307551087,-2.55532782318532,4.510247700529207,23.668928454515846,-30.97051387368562,2.81,1.22,,,,84.2,2312,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.78,,,,,,,,67,2,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,85,0.0,0.034,,,,-0.034,,1,1,0.89,0.89,26,29,26,29,1,3,3,1,,,3.17,-0.59,-0.59,30.1,,,,,
FF,2025-10-20,98.5,-2.25,5.36,"Muñoz, Andrés",676391,662253,,foul_bunt,,,,,2,Foul Bunt,L,R,R,TOR,SEA,S,,,0,0,2025,-0.98,1.07,-0.01,3.07,,,662139,0,8,Bot,,,,,,,8.385884830919998,-143.2040498574182,-3.2132709790972296,-15.521264929400584,35.775718179931374,-16.928810729236872,3.32,1.55,,,,98.4,2350,6.5,813037,663728,647304,660844,553993,641487,668227,677594,645302,54.04,,,,,,,,67,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,229,0.0,-0.042,4.9,0.9,,0.042,88.0,1,1,0.89,0.89,26,29,26,29,1,3,3,1,,,1.3,0.98,0.98,27.0,21.573430245997702,163.07689635407283,12.594108380343169,36.61241813112679,21.559476107680126
SL,2025-10-20,84.9,-2.33,5.4,"Muñoz, Andrés",662139,662253,single,hit_into_play,,,,,8,Daulton Varsho singles on a sharp line drive to right fielder Victor Robles.,L,L,R,TOR,SEA,X,9,line_drive,0,0,2025,0.52,-0.05,0.25,1.7,,,,0,8,Bot,178.74,94.04,,,,,5.033462839184371,-123.63201015053453,-2.2300342281819256,4.294900149289339,25.00712152825052,-32.43419940786886,3.37,1.57,239,105.6,13,85.6,2267,6.7,813037,663728,647304,660844,553993,641487,668227,677594,645302,53.79,0.897,0.905,0.9,1,1,0,5,66,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,84,0.019,0.438,82.6,8.2,1.211,-0.438,105.6,1,1,0.871,0.871,26,28,26,29,1,3,3,1,,,3.21,-0.52,0.52,30.0,7.574370735312009,-8.852629930551956,41.260579557760366,32.52263175018504,25.001609211190345
SI,2025-10-20,93.7,-1.75,5.27,"Bassitt, Chris",641487,605135,field_out,hit_into_play,,,,,7,"J.P. Crawford grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",L,L,R,TOR,SEA,X,6,ground_ball,1,0,2025,-1.54,0.1,-0.55,1.73,,,,2,8,Top,101.63,151.38,,,,,6.509513124147385,-136.09190700830774,-3.4921482625662983,-20.59308420832818,35.54023765142069,-30.318470362692217,3.33,1.57,10,105.2,-9,92.9,2173,6.3,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.16,0.323,0.293,0.0,1,0,0,2,65,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,228,0.025,-0.298,75.1,7.2,0.338,0.298,105.2,1,-1,0.846,0.154,36,30,36,30,1,3,7,1,,,2.55,1.54,-1.54,27.3,-8.614382834685477,18.16882703993716,38.51061083579413,44.053439170290325,24.00768973892485
CU,2025-10-20,71.9,-1.69,5.56,"Bassitt, Chris",641487,605135,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,1.5,-0.9,-1.02,3.51,,,,2,8,Top,,,,,,,-1.2135912199845245,-104.39309842507146,5.075346496102955,11.043648744876275,20.27523218047433,-39.94655988691532,3.33,1.54,,,,71.3,2261,6.3,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.24,,,,,,,,65,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,49,0.0,0.037,,,,-0.037,,1,-1,0.846,0.154,36,30,36,30,1,3,7,1,,,5.39,-1.5,1.5,36.0,,,,,
