pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-11-01,96.2,-1.91,5.14,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,2,1,2025,-0.55,1.47,-0.6,2.75,,,,0,11,Bot,,,,,,,4.736369942166038,-140.02135659344304,-4.094974265889702,-8.316999860560571,33.83822479067637,-12.13490059763136,3.62,1.6,,,,96.2,2377,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.06,,,,,,,,96,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,209,0.0,-0.073,,,,0.073,,-1,-1,0.194,0.194,26,26,27,26,1,5,1,1,,,1.0,0.55,0.55,37.9,,,,,
FC,2025-11-01,91.2,-2.0,5.14,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,2,0,2025,0.5,0.43,-0.19,2.68,,,,0,11,Bot,,,,,,,3.483319444405855,-132.8819809808871,-1.2346413838506043,5.198285728787626,27.826658892201127,-27.023354243262126,3.67,1.59,,,,91.5,2627,6.3,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.18,,,,,,,,96,3,Cutter,4,5,4,5,5,4,4,5,Strategic,Standard,159,0.0,-0.072,,,,0.072,,-1,-1,0.194,0.194,26,26,27,26,1,5,1,1,,,2.3,-0.5,-0.5,36.9,,,,,
FS,2025-11-01,92.1,-1.83,5.21,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-1.15,0.41,0.97,0.97,,,,0,11,Bot,,,,,,,9.651323225110238,-133.718505383064,-5.811185273962728,-15.965500831674651,29.981408328552583,-26.08780235206608,3.65,1.51,,,,92.4,1540,6.7,813024,669257,518692,808975,571970,605141,571771,681909,681624,53.84,,,,,,,,96,2,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,232,0.0,0.077,,,,-0.077,,-1,-1,0.194,0.194,26,26,27,26,1,5,1,1,,,2.3,1.15,1.15,39.2,,,,,
FC,2025-11-01,91.1,-2.07,5.18,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.59,0.46,1.02,1.8,,,,0,11,Bot,,,,,,,6.537578290848838,-132.63481823643548,-3.614130850222184,5.584131163189935,27.626923790891,-26.158693619684765,3.67,1.66,,,,91.5,2689,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.06,,,,,,,,96,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,152,0.0,0.041,,,,-0.041,,-1,-1,0.194,0.194,26,26,27,26,1,5,1,1,,,2.28,-0.59,-0.59,35.1,,,,,
CH,2025-11-01,89.0,-1.65,5.55,"Bieber, Shane",518692,669456,field_out,hit_into_play,,,,,5,"Freddie Freeman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,6,ground_ball,3,2,2025,-1.04,-0.08,-0.22,2.71,,,,2,11,Top,123.35,148.89,,,,,5.685060940529506,-129.47914548431018,-0.7248867910936467,-12.883686377923132,28.39476634567204,-33.15516714328134,3.69,1.81,47,93.8,0,88.9,1569,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.16,0.349,0.288,0.0,1,0,0,2,95,7,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,244,0.008,-0.328,65.3,6.2,0.398,0.328,93.8,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,2.97,1.04,-1.04,39.1,-0.0986817808518011,17.80877689682159,37.4770865870865,42.38205892515689,20.652064482809784
FF,2025-11-01,92.8,-1.52,5.6,"Bieber, Shane",518692,669456,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,3,2,2025,-0.54,1.73,0.4,3.0,,,,2,11,Top,,,,,,,6.144140443509773,-134.8237810270975,-4.578409592815604,-8.047162053964929,33.8067407043205,-10.43262699639453,3.69,1.81,124,101.6,7,92.8,2364,6.7,813024,672386,665489,643396,676391,665926,664702,662139,680718,53.79,,,,,,,,95,6,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,217,0.0,0.0,79.5,7.1,,0.0,101.6,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,0.96,0.54,-0.54,45.4,10.361632187898074,-17.398599520351837,42.81964500364474,35.64013848311414,36.35957090031003
KC,2025-11-01,81.5,-1.58,5.62,"Bieber, Shane",518692,669456,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,3,1,2025,0.75,-1.02,-0.7,2.29,,,,2,11,Top,,,,,,,0.5319432643814995,-118.67290031976624,1.1599503427820166,6.865909585890818,25.881523762026177,-42.21208405663187,3.69,1.81,,,,81.1,2283,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.17,,,,,,,,95,5,Knuckle Curve,4,5,5,4,5,4,5,4,Infield shade,Standard,35,0.0,-0.086,,,,0.086,,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,4.49,-0.75,0.75,41.6,,,,,
FF,2025-11-01,92.3,-1.52,5.63,"Bieber, Shane",518692,669456,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,2,1,2025,-0.53,1.65,1.47,2.23,,,,2,11,Top,,,,,,,8.788902900146754,-133.9103993843795,-6.33156482833472,-8.493527695767785,33.00515258639733,-11.174915971019136,3.69,1.81,,,,91.9,2391,6.6,813024,672386,665489,643396,676391,665926,664702,662139,680718,53.94,,,,,,,,95,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,214,0.0,0.117,,,,-0.117,,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,1.08,0.53,-0.53,40.2,,,,,
KC,2025-11-01,82.2,-1.62,5.64,"Bieber, Shane",518692,669456,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,0.76,-0.74,-0.61,3.02,,,,2,11,Top,,,,,,,0.8093533752696223,-119.59159463054192,2.14565245787058,7.006020284726512,26.613861935248128,-39.96388710939155,3.69,1.85,,,,81.8,2041,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.12,,,,,,,,95,3,Knuckle Curve,4,5,5,4,5,4,5,4,Infield shade,Standard,36,0.0,-0.066,,,,0.066,,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,4.16,-0.76,0.76,40.4,,,,,
CH,2025-11-01,89.6,-1.64,5.51,"Bieber, Shane",518692,669456,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.27,-0.07,0.31,-0.51,,,,2,11,Top,,,,,,,7.476121123661374,-130.040461304592,-8.656566528981475,-15.965580517196404,28.74597293170824,-31.21041554704941,3.76,1.79,,,,89.3,1488,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.1,,,,,,,,95,2,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,250,0.0,0.065,,,,-0.065,,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,2.94,1.27,-1.27,33.8,,,,,
FC,2025-11-01,88.5,-1.62,5.62,"Bieber, Shane",518692,669456,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,0.08,0.66,1.1,1.68,,,,2,11,Top,,,,,,,6.479104728258602,-128.75537785965753,-4.984790294130876,-0.3118773548699316,24.69734167106548,-24.03248550996455,3.69,1.87,,,,89.1,2556,6.5,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.02,,,,,,,,95,1,Cutter,4,5,5,4,5,4,5,4,Infield shade,Standard,218,0.0,0.037,,,,-0.037,,-1,1,0.186,0.814,30,35,30,36,1,5,4,1,,,2.24,-0.08,0.08,43.8,,,,,
SL,2025-11-01,84.4,-1.62,5.67,"Bieber, Shane",669257,669456,home_run,hit_into_play,,,,,5,Will Smith homers (2) on a fly ball to left field.,W,R,R,TOR,LAD,X,,fly_ball,2,0,2025,-0.07,-0.24,0.09,2.69,,,,2,11,Top,39.74,78.45,,,,,4.124865629019885,-122.83382212603286,-0.0360936297216876,-1.58030334227508,27.30022791851885,-34.771867926279256,3.4,1.6,366,104.6,39,84.3,2571,6.5,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.04,0.429,0.851,2.0,1,0,3,6,94,3,Slider,4,4,4,4,5,4,5,4,Standard,Standard,42,-0.416,2.494,74.7,7.9,1.672,-2.494,104.6,0,0,0.602,0.398,30,30,30,30,1,5,4,1,,,3.47,0.07,0.07,38.9,29.239253859381325,-14.836391180352392,27.49639691303752,35.7659678273868,42.06103695927287
KC,2025-11-01,82.5,-1.71,5.65,"Bieber, Shane",669257,669456,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,0.8,-1.04,1.01,0.97,,,,2,11,Top,,,,,,,4.6243088267606565,-119.91922324097656,-1.9385349733495163,6.502463427233272,28.53010464528404,-41.79016865991986,3.4,1.59,,,,81.6,2554,6.3,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.24,,,,,,,,94,2,Knuckle Curve,4,4,4,4,4,4,4,4,Standard,Standard,31,0.0,0.065,,,,-0.065,,0,0,0.602,0.398,30,30,30,30,1,5,4,1,,,4.46,-0.8,-0.8,42.4,,,,,
SL,2025-11-01,85.3,-1.69,5.6,"Bieber, Shane",669257,669456,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.12,-0.25,1.13,0.57,,,,2,11,Top,,,,,,,6.410135431193747,-124.1954504335777,-5.11125727510436,0.1378259758368276,22.51870268646751,-33.98671737618998,3.4,1.6,,,,85.9,2536,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.07,,,,,,,,94,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,25,0.0,0.037,,,,-0.037,,0,0,0.602,0.398,30,30,30,30,1,5,4,1,,,3.35,-0.12,-0.12,41.8,,,,,
FC,2025-11-01,88.0,-1.63,5.64,"Bieber, Shane",660271,669456,field_out,hit_into_play,,,,,12,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,4,ground_ball,0,0,2025,0.29,0.71,1.28,2.69,,,,1,11,Top,148.95,140.1,,,,,6.425539712099343,-128.07293080407234,-2.4892878392873605,1.8581672728584169,27.18148954317115,-24.07684776228923,3.52,1.64,126,60.4,17,87.7,2581,6.1,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.37,0.246,0.228,0.0,1,0,0,2,93,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,210,0.044,-0.254,75.1,6.8,0.287,0.254,88.0,0,0,0.558,0.442,30,30,30,31,1,5,4,1,,,2.24,-0.29,0.29,38.5,2.811187999285667,9.083095702894132,46.15968182718337,23.127273781813173,23.14807818755002
SL,2025-11-01,85.5,-1.76,5.59,"Bieber, Shane",500743,669456,field_out,hit_into_play,,,,,14,"Miguel Rojas grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,5,ground_ball,0,1,2025,0.08,-0.11,1.19,1.43,,,,0,11,Top,111.16,173.92,,,,,6.805688608862892,-124.38529495013243,-3.344411756137088,-0.3910465616612824,23.15835235891621,-32.87084001148505,3.31,1.61,1,42.2,-61,85.9,2586,6.4,813024,672386,665489,643396,676391,665926,664702,662139,680718,54.09,0.243,0.195,0.0,1,0,0,1,92,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,341,0.058,-0.22,66.7,7.8,0.246,0.22,88.0,0,0,0.5,0.5,30,36,30,36,1,4,4,1,,,3.21,-0.08,-0.08,44.6,18.684375687603563,-2.9174182252257603,27.84331049629167,47.71731388451848,39.75764819094957
FF,2025-11-01,93.0,-1.58,5.69,"Bieber, Shane",500743,669456,,called_strike,,,,,14,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.93,1.69,1.0,1.93,,,,0,11,Top,,,,,,,8.663760941513537,-134.84605219827097,-7.489697171502816,-13.336514365810482,33.20598638585461,-10.12340530590632,3.34,1.62,,,,92.7,2403,6.6,813024,672386,665489,643396,676391,665926,664702,662139,680718,53.92,,,,,,,,92,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,30,36,30,36,1,4,4,1,,,1.0,0.93,0.93,39.3,,,,,
FF,2025-11-01,97.1,-2.0,5.2,"Yamamoto, Yoshinobu",664702,808967,field_out,hit_into_play,,,,,6,Myles Straw flies out to right fielder Teoscar Hernández.,W,R,R,TOR,LAD,X,9,fly_ball,1,1,2025,-0.43,1.44,0.31,2.3,,,,2,10,Bot,169.46,91.49,,,,,7.173763407226265,-141.13421694755436,-5.498496979652634,-7.427677384578974,35.078138462608905,-11.832557890787744,3.42,1.61,288,94.0,49,97.0,2273,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,53.97,0.009,0.013,0.0,1,0,0,3,91,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217,-0.033,-0.244,73.6,7.5,0.018,0.244,94.0,0,0,0.533,0.533,26,30,27,31,1,0,1,3,,,1.0,0.43,0.43,37.9,14.174131812773018,-6.05428880930691,32.92047803282684,37.77059051241939,32.6242602572175
FS,2025-11-01,92.1,-1.92,5.17,"Yamamoto, Yoshinobu",664702,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.55,0.2,0.83,0.96,,,,2,10,Bot,,,,,,,8.213089076703,-133.7704732817667,-5.277359225131308,-8.389184481775137,29.60285737540589,-28.80268054437633,3.42,1.61,,,,92.4,1465,6.7,813024,669257,518692,500743,571970,605141,571771,681624,606192,53.84,,,,,,,,91,2,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,238,0.0,0.027,,,,-0.027,,0,0,0.533,0.533,26,30,27,31,1,0,1,3,,,2.5,0.55,0.55,38.9,,,,,
FF,2025-11-01,97.2,-2.04,5.18,"Yamamoto, Yoshinobu",664702,808967,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.27,1.46,0.58,2.45,,,,2,10,Bot,,,,,,,7.650985757284386,-141.27502891444192,-5.062572475137415,-5.509030515183,36.18799898728248,-11.696119147777887,3.42,1.61,93,71.5,76,96.9,2209,6.4,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.05,,,,,,,,91,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,220,0.0,-0.043,69.7,7.3,,0.043,88.0,0,0,0.533,0.533,26,30,27,31,1,0,1,3,,,0.98,0.27,0.27,39.3,12.6395383999437,-5.005949803857179,31.82913196533601,40.26943968499394,32.52919917827096
FS,2025-11-01,92.2,-1.9,5.22,"Yamamoto, Yoshinobu",543807,808967,strikeout,swinging_strike_blocked,,,,,14,George Springer strikes out swinging.,W,R,R,TOR,LAD,S,2,,3,2,2025,-0.75,-0.18,0.66,0.79,,,,1,10,Bot,,,,,,,8.135770990418443,-133.9707403486094,-5.013846807647774,-10.831329928161637,30.357525319027697,-33.341938709002555,3.55,1.64,,,,92.2,1386,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.01,,0.0,0.0,1,0,0,,90,7,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,231,-0.044,-0.332,67.2,8.1,,0.332,,0,0,0.577,0.577,26,35,27,36,1,5,1,1,,,2.88,0.75,0.75,42.6,9.33182875111271,3.0683238137941244,43.95797723485273,41.45045810426774,18.46108817723632
FS,2025-11-01,91.0,-1.91,5.22,"Yamamoto, Yoshinobu",543807,808967,,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,3,2,2025,-0.21,0.17,-0.75,2.16,,,,1,10,Bot,,,,,,,3.38947310976955,-132.52484148951467,-2.105753766231244,-3.2356031045136184,30.642840587888912,-29.87234265402996,3.55,1.64,1,28.5,-60,91.1,1358,6.5,813024,669257,518692,500743,571970,605141,571771,681624,606192,54.0,,,,,,,,90,6,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,241,0.0,0.0,72.0,7.6,,0.0,88.0,0,0,0.577,0.577,26,35,27,36,1,5,1,1,,,2.59,0.21,0.21,40.1,16.93884352157985,-12.514179816969232,40.69538144249798,23.953410476639384,23.84516243179508
