pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-27,84.8,-1.27,5.84,"Klein, Will",623168,694361,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,0,1,2025,0.4,-1.22,0.88,0.42,,643396,662139,2,18,Top,,,,,,,4.242097989299091,-123.33544459360652,-3.7854015772264775,3.05226717960418,28.175370200941774,-43.89998331324152,3.17,1.47,,,,84.5,2595,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.01,,,,,,,,152,2,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,21,0.0,0.018,,,,-0.018,,0,0,0.52,0.48,25,34,26,34,2,2,,,,,4.44,-0.4,0.4,,,,,,
FF,2025-10-27,96.7,-1.4,5.67,"Klein, Will",623168,694361,,foul,,,,,5,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,-0.59,1.53,-0.23,2.59,,643396,662139,2,18,Top,,,,,,,4.533483514239113,-140.67203016982944,-6.143425706050219,-8.912712675912134,34.9631339631034,-10.735684014860649,3.17,1.47,193,73.8,60,97.4,2246,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.58,,,,,,,,152,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,0.0,-0.047,66.4,6.9,,0.047,88.0,0,0,0.52,0.48,25,34,26,34,2,2,,,,,0.93,0.59,-0.59,,3.45713433192879,-11.701174932729677,31.303588817211608,38.292362481033,35.76252452668486
FF,2025-10-27,97.7,-1.31,5.72,"Klein, Will",662139,694361,walk,ball,,,,,12,Daulton Varsho walks. Isiah Kiner-Falefa to 2nd.,W,L,R,LAD,TOR,B,,,3,2,2025,-0.49,1.52,1.17,2.84,,,643396,2,18,Top,,,,,,,7.89034901362658,-141.98638911664847,-5.75682481112363,-8.589488444509506,35.10469967332117,-10.538127830318563,3.38,1.56,,,,98.3,2230,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.61,,0.691497,0.7,1,0,0,,151,10,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,214,-0.05,0.242,,,,-0.242,,0,0,0.57,0.43,25,28,26,29,2,8,,,,,0.89,0.49,-0.49,,,,,,
FF,2025-10-27,98.0,-1.12,5.68,"Klein, Will",662139,694361,,foul,,,,,9,Foul,W,L,R,LAD,TOR,S,,,3,2,2025,-0.52,1.58,0.45,1.56,,,643396,2,18,Top,,,,,,,5.479207648850526,-142.28375758868634,-9.300117075917807,-8.418082041949432,34.99387164304507,-8.679979952832175,3.38,1.56,,,,98.3,2194,6.7,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.76,,,,,,,,151,9,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,210,0.0,0.0,71.0,8.1,,0.0,,0,0,0.57,0.43,25,28,26,29,2,8,,,,,0.81,0.52,-0.52,,2.455355493128199,3.210223293924651,44.917937519021706,30.018641617661707,19.247503989204084
ST,2025-10-27,88.7,-1.58,5.6,"Klein, Will",662139,694361,,foul,,,,,2,Foul,W,L,R,LAD,TOR,S,,,3,2,2025,0.94,0.01,0.13,2.82,,,643396,2,18,Top,,,,,,,2.218056285971881,-129.0719912778972,-0.6720100687811927,9.892435162730704,30.81760979472633,-32.196090080134965,3.38,1.56,106,80.2,83,88.5,2479,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.98,,,,,,,,151,8,Sweeper,5,5,5,5,5,5,5,5,Standard,Strategic,34,0.0,0.0,73.4,8.4,,0.0,88.0,0,0,0.57,0.43,25,28,26,29,2,8,,,,,2.93,-0.94,0.94,,11.846319952947312,-19.05185677270437,26.83891671323084,33.67664698665615,32.18051514687295
ST,2025-10-27,88.0,-1.38,5.68,"Klein, Will",662139,694361,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,0.81,-0.52,0.67,1.15,,,643396,2,18,Top,,,,,,,3.3069043419005943,-127.957454077502,-3.682336967528777,8.015852618733023,31.16749611856402,-37.19598910676389,3.38,1.56,,,,87.7,2508,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.95,,,,,,,,151,7,Sweeper,5,5,5,5,5,5,5,5,Strategic,Strategic,24,0.0,0.078,,,,-0.078,,0,0,0.57,0.43,25,28,26,29,2,8,,,,,3.51,-0.81,0.81,,,,,,
FF,2025-10-27,97.2,-1.32,5.7,"Klein, Will",662139,694361,,foul,,,,,2,Foul,W,L,R,LAD,TOR,S,,,2,2,2025,-0.19,1.51,0.27,3.33,,,643396,2,18,Top,,,,,,,4.771385643618576,-141.3854957405677,-4.300487774046109,-3.714462527640052,34.423414455356216,-11.216012376449306,3.38,1.56,136,66.4,71,98.0,2084,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.59,,,,,,,,151,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,214,0.0,0.0,74.3,7.0,,0.0,88.0,0,0,0.57,0.43,25,28,26,29,2,8,,,,,0.92,0.19,-0.19,,6.123077262456343,4.169886006554749,22.77117310464274,31.93954745741881,25.322638839136133
FF,2025-10-27,96.3,-1.21,5.82,"Klein, Will",662139,694361,,foul,,,,,5,Foul,W,L,R,LAD,TOR,S,,,2,2,2025,-0.68,1.59,-0.12,2.8,,,643396,2,18,Top,,,,,,,4.454513429802042,-139.97191832607788,-5.998806670487645,-10.00484713780163,35.06120763702633,-10.18592008470202,3.38,1.56,219,77.0,53,96.3,2154,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.9,,,,,,,,151,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,215,0.0,0.0,74.9,7.8,,0.0,88.0,0,0,0.57,0.43,25,28,26,29,2,8,,,,,0.9,0.68,-0.68,,11.38976349122959,-2.0112625675804754,27.87443292939557,36.95779189230642,26.1975939924404
ST,2025-10-27,87.2,-1.67,5.56,"Klein, Will",662139,694361,,foul,,,,,1,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,0.7,-0.1,-0.33,3.11,,,643396,2,18,Top,,,,,,,1.7855962050935887,-127.04153961625748,0.4875440079442146,7.195252528935164,26.44942859469696,-33.56288722706319,3.38,1.56,183,77.9,66,87.5,2421,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.02,,,,,,,,151,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Strategic,43,0.0,-0.093,74.4,8.0,,0.093,88.0,0,0,0.57,0.43,25,28,26,29,2,8,,,,,3.09,-0.7,0.7,,10.01505632611903,-9.460329225401647,23.433945384353464,39.25594379200139,27.7308045454104
FF,2025-10-27,96.3,-1.16,5.62,"Klein, Will",662139,694361,,ball,,,,,7,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-0.76,1.45,-0.43,1.48,,,643396,2,18,Top,,,,,,,3.7095003139515135,-139.93557051358275,-8.756646667574142,-10.81854862300581,32.37598760967616,-11.347076300173777,3.38,1.56,,,,97.1,2080,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.6,,,,,,,,151,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,215,0.0,0.054,,,,-0.054,,0,0,0.57,0.43,25,28,26,29,2,8,,,,,1.02,0.76,-0.76,,,,,,
ST,2025-10-27,88.5,-1.71,5.57,"Klein, Will",662139,694361,,foul,,,,,5,Foul,W,L,R,LAD,TOR,S,,,1,0,2025,0.67,-0.27,-0.06,2.35,,,643396,2,18,Top,,,,,,,2.636087720313352,-128.7280973973612,-1.10880392576548,6.683700457291078,30.731457113038857,-35.17527121631317,3.38,1.56,161,83.7,75,87.9,2527,6.3,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.25,,,,,,,,151,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Strategic,38,0.0,-0.05,80.1,8.9,,0.05,88.0,0,0,0.57,0.43,25,28,26,29,2,8,,,,,3.22,-0.67,0.67,,20.04161584076877,-21.28829823994722,31.696289399419825,36.12646452946565,35.286294057854484
CU,2025-10-27,84.9,-1.34,5.72,"Klein, Will",662139,694361,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,0,0,2025,1.08,-0.98,1.12,0.19,,,643396,2,18,Top,,,,,,,3.5957321863556366,-123.5015494108627,-4.570173893841321,10.139376683822451,28.041724624991005,-41.34116067969179,3.38,1.56,,,,84.5,2472,6.4,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.12,,,,,,,,151,1,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,22,0.0,0.035,,,,-0.035,,0,0,0.57,0.43,25,28,26,29,2,8,,,,,4.19,-1.08,1.08,,,,,,
ST,2025-10-27,88.0,-1.48,5.43,"Klein, Will",643396,694361,force_out,hit_into_play,,,,,9,"Umpire reviewed (play at 1st), call on the field was upheld: Isiah Kiner-Falefa grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Vladimir Guerrero Jr. out at 2nd. Isiah Kiner-Falefa to 1st.",W,R,R,LAD,TOR,X,6,ground_ball,1,1,2025,0.94,-0.15,0.32,1.8,,,665489,1,18,Top,114.5,147.02,,,,,2.446258458391157,-128.18596367660845,-2.358863049065418,9.729567243037328,28.39397685292517,-33.533421013500096,3.23,1.47,5,84.1,-21,88.3,2486,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.91,0.089,0.09,0.0,1,0,0,2,150,3,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,29,0.072,-0.297,62.0,7.1,0.116,0.297,88.0,0,0,0.498,0.502,25,30,26,30,2,4,,,,,3.11,-0.94,-0.94,,2.6392888572116635,13.033727583429686,31.282189606787213,39.76903371512462,24.53332755545918
FF,2025-10-27,95.9,-1.12,5.69,"Klein, Will",643396,694361,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.32,1.54,0.51,2.67,,,665489,1,18,Top,,,,,,,5.057641252308384,-139.43381067522648,-5.857948653343232,-5.391338647364236,34.09416146523948,-10.982728452196875,3.23,1.47,,,,96.1,2260,6.7,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.83,,,,,,,,150,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210,0.0,-0.056,67.9,7.1,,0.056,,0,0,0.498,0.502,25,30,26,30,2,4,,,,,0.96,0.32,0.32,,3.3835135813088044,10.596499849298995,28.930225355872924,42.42665265335299,20.948971604364026
FF,2025-10-27,96.4,-1.28,5.66,"Klein, Will",643396,694361,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.5,1.61,-1.28,3.2,,,665489,1,18,Top,,,,,,,1.1268283056682904,-140.32062151001395,-4.61463340544437,-6.777547055440848,34.51558101391295,-10.077733838729603,3.23,1.47,,,,96.6,2215,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.89,,,,,,,,150,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,214,0.0,0.035,,,,-0.035,,0,0,0.498,0.502,25,30,26,30,2,4,,,,,0.85,0.5,0.5,,,,,,
CU,2025-10-27,85.8,-1.11,5.81,"Klein, Will",665489,694361,walk,ball,,,,,14,Vladimir Guerrero Jr. walks.,W,R,R,LAD,TOR,B,,,3,1,2025,0.66,-1.2,0.66,-0.05,,,,1,18,Top,,,,,,,2.872832892379098,-124.70824887020632,-5.026184598151696,6.060542715787671,30.770039860947488,-43.47104288369488,3.63,1.6,,,,85.4,2555,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.87,,0.691497,0.7,1,0,0,,149,5,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,20,-0.06,0.253,,,,-0.253,,0,0,0.558,0.442,25,26,26,26,2,8,,,,,4.36,-0.66,-0.66,,,,,,
CU,2025-10-27,86.2,-1.11,5.81,"Klein, Will",665489,694361,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,0.67,-1.19,0.87,1.06,,,,1,18,Top,,,,,,,3.369127310037729,-125.39688884262708,-2.522934149565628,6.160117312484005,29.5521031850332,-44.24613325022482,3.63,1.6,,,,86.1,2555,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.87,,,,,,,,149,4,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,22,0.0,0.121,,,,-0.121,,0,0,0.558,0.442,25,26,26,26,2,8,,,,,4.3,-0.67,-0.67,,,,,,
FF,2025-10-27,97.8,-1.33,5.79,"Klein, Will",665489,694361,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.95,1.47,-1.67,3.23,,,,1,18,Top,,,,,,,1.2965162310941918,-142.271927756464,-4.76298361393907,-13.050553877609866,38.00869326977736,-11.42017123645142,3.63,1.6,,,,98.0,2354,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.71,,,,,,,,149,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,213,0.0,0.055,,,,-0.055,,0,0,0.558,0.442,25,26,26,26,2,8,,,,,0.95,0.95,0.95,,,,,,
FF,2025-10-27,98.3,-1.22,5.71,"Klein, Will",665489,694361,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.44,1.5,0.52,2.44,,,,1,18,Top,,,,,,,5.780898263792984,-142.9001480835417,-6.920465529095005,-7.386571619963113,35.07542774874111,-10.185075768822871,3.63,1.6,294,93.6,26,99.0,2086,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.65,,,,,,,,149,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,214,0.0,-0.05,77.8,7.2,,0.05,93.6,0,0,0.558,0.442,25,26,26,26,2,8,,,,,0.87,0.44,0.44,,-10.567286192210464,12.272199809791358,33.71658828315054,42.21881709179832,16.80201447857062
CU,2025-10-27,85.2,-1.25,5.94,"Klein, Will",665489,694361,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.56,-1.33,-1.04,3.22,,,,1,18,Top,,,,,,,-0.6284174087259102,-123.95261252700942,2.698356118378352,5.892560335486477,28.348001744401994,-46.63051618696053,3.63,1.6,,,,84.6,2512,6.3,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.24,,,,,,,,149,1,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,22,0.0,0.039,,,,-0.039,,0,0,0.558,0.442,25,26,26,26,2,8,,,,,4.51,-0.56,-0.56,,,,,,
ST,2025-10-27,90.1,-1.65,5.69,"Klein, Will",664770,694361,field_out,hit_into_play,,,,,14,Nathan Lukes lines out to first baseman Freddie Freeman.,W,L,R,LAD,TOR,X,3,line_drive,0,2,2025,0.82,-0.29,0.93,1.49,,,,0,18,Top,170.83,156.56,,,,,4.6645668245655,-131.0394065888364,-3.73660168703772,8.058227158533537,33.66524989728295,-34.76821532465884,3.35,1.54,155,94.9,11,89.7,2621,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.96,0.78,0.737,0.0,1,0,0,4,148,3,Sweeper,5,5,5,5,5,5,5,5,Strategic,Strategic,25,0.058,-0.165,63.8,7.2,0.887,0.165,94.9,0,0,0.5,0.5,25,30,26,31,2,8,,,,,3.15,-0.82,0.82,,9.256355815559283,-13.519314886074405,42.58105243752237,29.775130617239736,36.46347995392404
FF,2025-10-27,97.4,-1.28,5.71,"Klein, Will",664770,694361,,called_strike,,,,,8,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.86,1.5,-0.08,1.49,,,,0,18,Top,,,,,,,5.25034348906563,-141.4252819717126,-9.27150731474763,-12.768137765828678,35.48023548100716,-10.01774751150252,3.35,1.54,,,,97.7,2233,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.71,,,,,,,,148,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,211,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,25,30,26,31,2,8,,,,,0.93,0.86,-0.86,,,,,,
FF,2025-10-27,97.5,-1.12,5.77,"Klein, Will",664770,694361,,swinging_strike,,,,,6,Swinging Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.3,1.58,0.48,2.78,,,,0,18,Top,,,,,,,5.022050588013111,-141.7676915460628,-6.144033990153647,-5.331251676973944,37.385013444282194,-9.66942179710056,3.35,1.54,,,,97.6,2115,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.75,,,,,,,,148,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,210,0.0,-0.039,68.1,5.4,,0.039,,0,0,0.5,0.5,25,30,26,31,2,8,,,,,0.85,0.3,-0.3,,-9.141184922734666,29.63518959249412,36.568349885867946,33.504192670167825,15.854167747200016
SI,2025-10-27,93.9,2.02,5.96,"Little, Brendon",605141,663893,field_out,hit_into_play,,,,,2,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.,W,R,L,LAD,TOR,X,3,popup,3,2,2025,0.94,0.17,0.09,2.71,,669743,660271,2,17,Bot,171.28,177.44,,,,,-7.061737853258314,-136.6329261424117,-3.0609306408540164,13.363401483015169,30.52427336771104,-29.53055171430477,3.18,1.49,96,88.1,76,93.6,2191,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.37,0.011,0.013,0.0,1,0,0,3,147,8,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,124,-0.111,-0.282,62.8,7.3,0.014,0.282,88.1,0,0,0.611,0.611,28,32,29,33,1,8,,,,,2.42,0.94,-0.94,,14.42488814045804,-16.284637859799965,31.70873847302111,39.48783795221969,37.20917885864981
